uid,year,composite_score
abxu,2016,188
aeol,2016,206
aeol,2021,207
afnb,2016,211
afnb,2021,196
ajfh,2016,140
ajfh,2021,145
ajvq,2021,203
akbn,2016,125
akcw,2021,174
akmb,2021,178
akow,2016,120
akup,2021,119
albo,2016,141
albo,2021,137
alfr,2016,153
amdd,2016,211
amdd,2021,197
amux,2016,116
amux,2021,117
aody,2016,112
aody,2021,112
aoyf,2021,190
aqjp,2016,215
aqjp,2021,200
aqwx,2021,148
arzd,2021,138
awhp,2021,82
awqh,2021,136
axmb,2016,110
axmb,2021,103
ayqq,2021,84
azyu,2016,215
azyu,2021,209
bacz,2016,226
bacz,2021,216
baly,2021,191
bbtr,2016,139
bbtr,2021,145
bcoj,2016,154
bcoj,2021,140
bcrq,2016,167
bcrq,2021,163
bdly,2016,235
bdly,2021,223
bdmb,2021,165
bdqa,2016,86
bdqa,2021,91
beru,2016,170
bfvo,2021,204
biwe,2021,117
blwh,2021,108
bmgb,2016,165
bmgb,2021,159
bmzh,2021,127
bnsc,2021,135
bolp,2021,147
bpxt,2016,170
bpxt,2021,165
bqdf,2016,157
bqdf,2021,142
btbo,2021,172
btcv,2021,118
btiz,2021,186
buzo,2016,162
bvrw,2021,80
bwws,2021,126
bxcx,2021,121
bxea,2021,91
bxpf,2016,90
bxpf,2021,99
byoy,2021,170
byrr,2016,135
byrr,2021,136
byvv,2021,190
byzl,2016,147
byzl,2021,143
bzyh,2016,185
bzyh,2021,171
caef,2021,182
cckd,2021,178
cckr,2021,206
cdjw,2021,70
cdqd,2016,236
cdqd,2021,225
ceka,2021,205
cftb,2016,193
cftb,2021,177
cgmm,2016,203
cgmm,2021,184
cgve,2016,96
chop,2016,189
chop,2021,173
cnld,2016,131
cnld,2021,126
cptg,2016,76
cptg,2021,73
cqtg,2021,184
cqud,2021,78
csff,2016,173
csff,2021,169
cuiz,2021,86
cuop,2016,100
cvmh,2021,163
cvom,2021,138
cwjf,2021,125
cylo,2016,220
cylo,2021,207
cyte,2016,228
cyte,2021,215
czby,2021,128
daak,2016,144
daak,2021,148
dbgz,2016,101
dbsg,2021,115
ddbq,2016,127
ddhy,2016,115
ddhy,2021,117
deyw,2021,183
dfkk,2021,101
dfut,2016,181
dfut,2021,165
dgdx,2021,216
dhaf,2016,180
dihw,2021,206
djlv,2021,126
dlea,2016,148
dlea,2021,149
dmdm,2016,205
dmdm,2021,199
dmhi,2021,177
dnby,2016,193
dnby,2021,173
dnfb,2016,211
dnfb,2021,195
dohd,2021,81
drkn,2021,131
drxd,2016,211
drxd,2021,206
dshq,2016,197
dsvb,2021,204
dtno,2021,210
dtqo,2021,145
dvbc,2021,257
dvow,2021,176
dwrs,2021,179
dyjf,2016,197
dyjf,2021,177
dzvt,2016,40
ecbh,2016,208
ecbh,2021,185
edwn,2016,210
edwn,2021,199
eepg,2016,106
egly,2016,208
egly,2021,199
egnt,2021,141
ehdm,2021,93
eida,2016,135
eida,2021,129
eivn,2021,108
ejlq,2016,130
ejlq,2021,128
ejyf,2021,66
ekct,2021,109
ekfs,2021,108
elpe,2016,131
elpe,2021,126
emdu,2016,105
emsz,2016,199
emsz,2021,188
enfb,2021,134
engu,2021,119
eolk,2021,62
esji,2016,150
esji,2021,147
etpc,2021,112
evlo,2016,185
evmq,2016,232
evmq,2021,222
evys,2021,157
evzi,2016,93
evzi,2021,95
ewfh,2016,210
ewfh,2021,200
exfz,2021,149
eydn,2021,165
eyxc,2021,235
ezad,2021,197
fatk,2016,163
fbdl,2016,234
fbdl,2021,222
fbey,2016,103
fbey,2021,99
fbyf,2021,128
fckv,2016,149
fckv,2021,142
fcqn,2021,203
fdxt,2016,87
fdxt,2021,89
fesg,2016,149
fesg,2021,135
fgjr,2016,116
fgjr,2021,122
fgoi,2016,127
fhar,2016,124
fhar,2021,123
fini,2016,222
fini,2021,219
fiwa,2021,78
fjea,2016,113
fjea,2021,109
flll,2016,201
flll,2021,197
fmbc,2021,225
fmbe,2021,70
fnfh,2016,192
fnfh,2021,175
fpsz,2021,178
fsem,2016,105
fsem,2021,112
ftmf,2021,139
ftve,2016,141
ftve,2021,136
funu,2021,66
fwvq,2016,163
fxeo,2021,109
fxyx,2021,160
gaiv,2021,116
gawb,2021,76
gbyr,2016,158
gbyr,2021,157
gcjh,2021,122
gcrk,2016,206
gcrk,2021,191
gfky,2021,200
gfmk,2021,217
gfvx,2016,118
gfvx,2021,119
gfxq,2021,170
ghvo,2021,134
gjiy,2016,202
gjiy,2021,196
gjru,2021,85
gkhm,2021,231
gmnp,2021,205
gofz,2016,208
gofz,2021,192
gojn,2016,150
gojn,2021,144
gphr,2021,123
grpb,2021,132
grtv,2016,104
grtv,2021,105
gsle,2016,202
gsle,2021,186
gtid,2021,155
gtsi,2016,187
gtwq,2016,220
gtwq,2021,208
gujd,2021,208
gvuk,2021,174
gxrs,2016,171
gxrs,2021,165
gyic,2021,225
gzme,2016,237
gzme,2021,219
hadg,2021,147
hann,2021,144
hcfv,2021,99
hctt,2021,164
hcvq,2021,123
hdek,2016,240
hdek,2021,232
hdpk,2016,197
hdpk,2021,179
hdzt,2016,249
hfzd,2021,93
hgxc,2021,112
hivo,2016,154
hivo,2021,154
hjaq,2016,87
hjaq,2021,87
hjif,2016,196
hjif,2021,177
hkra,2021,90
hkti,2016,143
hkti,2021,150
hljd,2016,157
hljd,2021,153
hmhu,2016,223
hmhu,2021,200
hmsc,2016,198
hnmg,2016,158
hnmg,2021,147
hnsz,2021,174
hnzv,2021,129
houf,2016,208
hpct,2021,162
hprm,2016,102
hprm,2021,93
hrfo,2021,204
hrrt,2016,85
hrxx,2016,217
hrxx,2021,210
hrzx,2016,201
hrzx,2021,192
htga,2021,163
htqm,2016,155
hucq,2021,164
huqj,2021,137
hvjt,2021,137
hvml,2016,214
hvml,2021,199
hvns,2021,126
hwlz,2016,211
hwxz,2016,165
hwxz,2021,162
hxis,2016,128
hxis,2021,124
hxiz,2016,179
hykh,2021,225
hzvb,2021,89
iaho,2021,166
iakm,2021,135
ibyh,2016,213
icts,2021,176
idsj,2021,115
ifdy,2021,153
ifne,2021,137
igaa,2016,164
igaa,2021,160
ihak,2016,149
ihak,2021,142
ijws,2016,194
ijws,2021,181
ikmn,2021,68
ikvs,2016,160
ikvs,2021,158
ilmz,2021,193
ipcz,2021,133
iqhf,2021,129
iqte,2021,152
isbx,2021,218
isfd,2016,134
isnc,2021,92
isoz,2021,170
itdm,2016,121
itdm,2021,118
itvm,2016,174
itvm,2021,170
itxo,2021,239
iuet,2016,185
iuet,2021,176
iufq,2021,143
iuvu,2016,77
iuxl,2021,187
ivkq,2016,156
ivkq,2021,151
ivou,2016,112
ivou,2021,103
ivxg,2016,74
ivxg,2021,82
ivyz,2021,80
iwfb,2021,112
iwor,2016,125
iygz,2016,196
iygz,2021,196
jadg,2016,80
jayu,2021,85
jbhs,2016,74
jdib,2021,238
jdmf,2016,228
jdmf,2021,219
jdou,2016,198
jdou,2021,190
jepa,2016,49
jepa,2021,57
jfce,2016,80
jfms,2021,106
jfog,2016,223
jgem,2016,132
jgem,2021,133
jghc,2021,172
jgtu,2021,90
jhhu,2016,217
jhhu,2021,217
jhpj,2016,194
jhpj,2021,183
jjvb,2021,147
jkbo,2016,170
jkbo,2021,153
jkcw,2016,178
jkcw,2021,163
jkjw,2016,104
jkjw,2021,101
jlht,2021,149
jlmn,2016,179
jlmn,2021,172
jlog,2021,152
jopo,2016,199
jopp,2016,112
jopp,2021,113
jpam,2021,113
jqlo,2021,73
jrfe,2016,176
jrfe,2021,174
jrrw,2021,94
jsxg,2021,186
jtcv,2021,132
jtob,2016,137
jtob,2021,132
jurm,2016,156
jurm,2021,151
jvhs,2021,109
jwmr,2016,76
jwmr,2021,75
jwqz,2021,131
jwyv,2021,96
jysb,2016,253
jysb,2021,241
jzff,2021,176
jzzi,2021,139
kacb,2016,126
kahk,2016,202
kahk,2021,193
kals,2016,139
kari,2016,208
kari,2021,192
kasd,2016,196
kasd,2021,186
kfxi,2016,193
kfxi,2021,182
kgim,2021,139
khhu,2016,111
kixr,2016,120
kixr,2021,120
kjhq,2016,85
kjhq,2021,98
kjlz,2016,266
kjlz,2021,250
klca,2021,150
klrk,2021,161
kmba,2016,139
kmba,2021,137
kmil,2021,173
knfm,2021,164
knfu,2016,129
knmk,2021,97
koty,2016,158
koty,2021,152
koxb,2016,193
koxb,2021,186
kqmc,2021,138
kqqg,2021,123
krmm,2021,195
kthl,2021,128
kvob,2016,69
kvob,2021,73
kvxq,2016,94
kxtv,2016,110
kxtv,2021,101
kyjh,2021,165
kyrt,2016,128
kyrt,2021,129
kzen,2016,259
kzen,2021,248
kzfq,2021,128
kzpl,2021,174
lajw,2021,139
lbgj,2021,130
lbgr,2021,175
lcjt,2021,131
lcmf,2021,109
lduf,2021,146
lfco,2016,196
lfco,2021,190
lhac,2021,93
lhsk,2016,53
liga,2016,193
liga,2021,184
lkhp,2021,119
lkjr,2016,208
lkjr,2021,198
lksb,2021,174
llqj,2021,213
lmsm,2021,198
lmwv,2021,200
lqqt,2021,143
lsiw,2016,243
lsiw,2021,226
lupo,2021,162
lvsm,2016,171
lvsm,2021,163
lvxd,2021,154
lxil,2021,80
lyjp,2016,192
lyne,2016,149
lywh,2021,161
lzxj,2016,153
lzxj,2021,147
mata,2021,83
mavs,2021,215
mcjz,2021,155
mdhn,2021,76
mdpb,2021,177
mfiy,2021,219
mhoy,2016,197
mhoy,2021,176
mihj,2016,224
mjjl,2021,198
mjos,2016,121
mjos,2021,116
mmwy,2021,78
moeh,2021,72
movl,2021,217
mphz,2021,134
mpnt,2021,94
mqif,2016,93
mqko,2016,142
mqko,2021,140
mraf,2021,93
mryq,2021,124
msct,2021,120
msje,2021,73
msym,2016,72
muab,2021,141
mulj,2021,239
mulq,2021,224
muwd,2016,171
mvav,2021,160
mvmq,2021,146
mwyj,2021,103
mxav,2016,207
mxav,2021,196
mxpc,2016,184
mxpc,2021,177
nadx,2021,170
naps,2021,141
nasq,2016,258
nasq,2021,253
nbst,2021,158
ncry,2016,94
ncry,2021,100
ncym,2016,86
ncym,2021,94
ngtp,2016,251
ngtp,2021,241
ngwh,2021,195
nhgt,2021,206
nhly,2016,76
nhly,2021,78
nhmu,2021,145
niup,2016,59
nkyq,2016,126
nlpl,2021,110
nlrg,2016,123
nlrg,2021,114
nmoc,2021,199
nowf,2021,153
nqps,2016,107
nqps,2021,110
nrqf,2016,192
nrqf,2021,186
nrzb,2021,170
nsam,2021,188
nsrx,2021,190
ntly,2021,214
nufa,2016,101
nufa,2021,108
nusd,2021,79
nwdq,2016,212
nwdq,2021,193
nyau,2016,244
nyau,2021,235
nypo,2016,186
